Date,Phase,Time
4/18/2053,New Moon,13:50
4/25/2053,First Quarter,06:04
5/2/2053,Full Moon,15:26
5/10/2053,Last Quarter,18:43
5/17/2053,New Moon,22:45
5/24/2053,First Quarter,13:05
6/1/2053,Full Moon,06:03
6/9/2053,Last Quarter,09:22
6/16/2053,New Moon,05:53
6/22/2053,First Quarter,21:56
6/30/2053,Full Moon,21:02
7/8/2053,Last Quarter,20:50
7/15/2053,New Moon,12:28
7/22/2053,First Quarter,09:17
7/30/2053,Full Moon,12:08
8/7/2053,Last Quarter,05:27
8/13/2053,New Moon,19:42
8/20/2053,First Quarter,23:28
8/29/2053,Full Moon,02:55
9/5/2053,Last Quarter,12:06
9/12/2053,New Moon,04:37
9/19/2053,First Quarter,16:30
9/27/2053,Full Moon,16:52
10/4/2053,Last Quarter,18:03
10/11/2053,New Moon,15:54
10/19/2053,First Quarter,11:55
10/27/2053,Full Moon,05:40
11/2/2053,Last Quarter,23:39
11/10/2053,New Moon,04:56
11/18/2053,First Quarter,07:27
11/25/2053,Full Moon,16:23
12/2/2053,Last Quarter,08:06
12/9/2053,New Moon,21:41
12/18/2053,First Quarter,03:12
12/25/2053,Full Moon,03:24
12/31/2053,Last Quarter,19:12
1/8/2054,New Moon,16:35
1/16/2054,First Quarter,20:15
1/23/2054,Full Moon,14:09
1/30/2054,Last Quarter,09:09
2/7/2054,New Moon,12:15
2/15/2054,First Quarter,09:36
2/22/2054,Full Moon,00:47
3/1/2054,Last Quarter,01:38
3/9/2054,New Moon,07:47
3/16/2054,First Quarter,20:21
3/23/2054,Full Moon,12:22
3/30/2054,Last Quarter,20:53
4/7/2054,New Moon,23:35
4/15/2054,First Quarter,03:24
4/21/2054,Full Moon,23:02
4/29/2054,Last Quarter,15:49
5/7/2054,New Moon,12:03
5/14/2054,First Quarter,08:58
5/21/2054,Full Moon,10:16
5/29/2054,Last Quarter,10:05
6/5/2054,New Moon,21:41
6/12/2054,First Quarter,14:18
6/19/2054,Full Moon,22:43
6/28/2054,Last Quarter,02:32
7/5/2054,New Moon,05:35
7/11/2054,First Quarter,20:38
7/19/2054,Full Moon,12:48
7/27/2054,Last Quarter,16:29
8/3/2054,New Moon,12:49
8/10/2054,First Quarter,05:07
8/18/2054,Full Moon,04:23
8/26/2054,Last Quarter,03:58
9/1/2054,New Moon,20:19
9/8/2054,First Quarter,16:48
9/16/2054,Full Moon,20:43
9/24/2054,Last Quarter,13:27
10/1/2054,New Moon,04:50
10/8/2054,First Quarter,08:20
10/16/2054,Full Moon,12:47
10/23/2054,Last Quarter,21:41
10/30/2054,New Moon,15:02
11/7/2054,First Quarter,02:35
11/15/2054,Full Moon,02:51
11/22/2054,Last Quarter,04:25
11/29/2054,New Moon,02:35
12/7/2054,First Quarter,00:07
12/14/2054,Full Moon,16:43
12/21/2054,Last Quarter,12:24
12/28/2054,New Moon,17:54
1/5/2055,First Quarter,21:40
1/13/2055,Full Moon,05:23
1/19/2055,Last Quarter,21:27
1/27/2055,New Moon,11:41
2/4/2055,First Quarter,17:01
2/11/2055,Full Moon,16:50
2/18/2055,Last Quarter,08:16
2/26/2055,New Moon,06:41
3/6/2055,First Quarter,08:48
3/13/2055,Full Moon,02:58
3/19/2055,Last Quarter,22:20
3/28/2055,New Moon,02:03
4/4/2055,First Quarter,21:44
4/11/2055,Full Moon,12:59
4/18/2055,Last Quarter,13:37
4/26/2055,New Moon,18:19
5/4/2055,First Quarter,06:11
5/10/2055,Full Moon,21:32
5/18/2055,Last Quarter,06:31
5/26/2055,New Moon,07:58
6/2/2055,First Quarter,12:02
6/9/2055,Full Moon,06:36
6/17/2055,Last Quarter,00:03
6/24/2055,New Moon,19:16
7/1/2055,First Quarter,16:33
7/8/2055,Full Moon,17:12
7/16/2055,Last Quarter,17:16
7/24/2055,New Moon,04:49
7/30/2055,First Quarter,21:13
8/7/2055,Full Moon,05:58
8/15/2055,Last Quarter,09:29
8/22/2055,New Moon,13:15
8/29/2055,First Quarter,03:37
9/5/2055,Full Moon,20:58
9/14/2055,Last Quarter,00:17
9/20/2055,New Moon,21:20
9/27/2055,First Quarter,13:12
10/5/2055,Full Moon,13:40
10/13/2055,Last Quarter,13:25
10/20/2055,New Moon,05:51
10/27/2055,First Quarter,02:54
11/4/2055,Full Moon,07:14
11/11/2055,Last Quarter,23:40
11/18/2055,New Moon,14:36
11/25/2055,First Quarter,19:42
12/3/2055,Full Moon,23:43
12/11/2055,Last Quarter,09:07
12/18/2055,New Moon,02:18
12/25/2055,First Quarter,16:29
1/2/2056,Full Moon,16:08
1/9/2056,Last Quarter,17:15
1/16/2056,New Moon,16:13
1/24/2056,First Quarter,14:22
2/1/2056,Full Moon,06:38
2/8/2056,Last Quarter,01:03
2/15/2056,New Moon,08:02
2/23/2056,First Quarter,11:13
3/1/2056,Full Moon,18:42
3/8/2056,Last Quarter,09:33
3/16/2056,New Moon,01:54
3/24/2056,First Quarter,06:19
3/31/2056,Full Moon,05:26
4/6/2056,Last Quarter,20:35
4/14/2056,New Moon,18:52
4/22/2056,First Quarter,20:35
4/29/2056,Full Moon,13:32
5/6/2056,Last Quarter,08:31
5/14/2056,New Moon,11:07
5/22/2056,First Quarter,06:51
5/28/2056,Full Moon,20:58
6/4/2056,Last Quarter,22:22
6/13/2056,New Moon,02:05
6/20/2056,First Quarter,13:49
6/27/2056,Full Moon,04:48
7/4/2056,Last Quarter,13:56
7/12/2056,New Moon,15:21
7/19/2056,First Quarter,18:46
7/26/2056,Full Moon,13:55
8/3/2056,Last Quarter,06:55
8/11/2056,New Moon,02:48
8/17/2056,First Quarter,23:15
8/25/2056,Full Moon,01:01
9/2/2056,Last Quarter,00:46
9/9/2056,New Moon,12:48
9/16/2056,First Quarter,04:52
9/23/2056,Full Moon,14:35
10/1/2056,Last Quarter,18:36
10/8/2056,New Moon,22:01
10/15/2056,First Quarter,13:00
10/23/2056,Full Moon,06:48
10/31/2056,Last Quarter,11:14
11/7/2056,New Moon,06:22
11/13/2056,First Quarter,23:35
11/22/2056,Full Moon,00:14
11/30/2056,Last Quarter,00:39
12/6/2056,New Moon,16:33
12/13/2056,First Quarter,14:55
12/21/2056,Full Moon,19:36
12/29/2056,Last Quarter,12:24
1/5/2057,New Moon,03:52
1/12/2057,First Quarter,09:36
1/20/2057,Full Moon,14:04
1/27/2057,Last Quarter,21:45
2/3/2057,New Moon,16:13
2/11/2057,First Quarter,06:28
2/19/2057,Full Moon,06:00
2/26/2057,Last Quarter,05:32
3/5/2057,New Moon,05:28
3/13/2057,First Quarter,04:37
3/20/2057,Full Moon,19:48
3/27/2057,Last Quarter,13:41
4/3/2057,New Moon,20:34
4/12/2057,First Quarter,00:01
4/19/2057,Full Moon,05:52
4/25/2057,Last Quarter,21:08
5/3/2057,New Moon,11:34
5/11/2057,First Quarter,16:08
5/18/2057,Full Moon,14:04
5/25/2057,Last Quarter,05:42
6/2/2057,New Moon,03:13
6/10/2057,First Quarter,04:30
6/16/2057,Full Moon,21:20
6/23/2057,Last Quarter,16:10
7/1/2057,New Moon,18:48
7/9/2057,First Quarter,13:38
7/16/2057,Full Moon,04:29
7/23/2057,Last Quarter,05:11
7/31/2057,New Moon,09:32
8/7/2057,First Quarter,20:31
8/14/2057,Full Moon,12:22
8/21/2057,Last Quarter,21:03
8/29/2057,New Moon,22:54
9/6/2057,First Quarter,02:19
9/12/2057,Full Moon,21:53
9/20/2057,Last Quarter,15:27
9/28/2057,New Moon,11:00
10/5/2057,First Quarter,08:15
10/12/2057,Full Moon,10:01
10/20/2057,Last Quarter,11:10
10/27/2057,New Moon,22:19
11/3/2057,First Quarter,15:26
11/11/2057,Full Moon,00:25
11/19/2057,Last Quarter,05:33
11/26/2057,New Moon,08:23
12/2/2057,First Quarter,23:56
12/10/2057,Full Moon,18:48
12/18/2057,Last Quarter,23:04
12/25/2057,New Moon,19:24
1/1/2058,First Quarter,12:32
1/9/2058,Full Moon,14:41
1/17/2058,Last Quarter,13:45
1/24/2058,New Moon,06:17
1/31/2058,First Quarter,04:31
2/8/2058,Full Moon,09:57
2/16/2058,Last Quarter,01:19
2/22/2058,New Moon,17:00
3/1/2058,First Quarter,23:12
3/10/2058,Full Moon,03:56
3/17/2058,Last Quarter,10:58
3/24/2058,New Moon,04:54
3/31/2058,First Quarter,20:05
4/8/2058,Full Moon,17:59
4/15/2058,Last Quarter,17:30
4/22/2058,New Moon,16:33
4/30/2058,First Quarter,15:19
5/8/2058,Full Moon,05:15
5/14/2058,Last Quarter,23:00
5/22/2058,New Moon,05:26
5/30/2058,First Quarter,08:34
6/6/2058,Full Moon,14:18
6/13/2058,Last Quarter,04:53
6/20/2058,New Moon,19:37
6/28/2058,First Quarter,23:15
7/5/2058,Full Moon,21:48
7/12/2058,Last Quarter,12:30
7/20/2058,New Moon,10:41
7/28/2058,First Quarter,11:21
8/4/2058,Full Moon,04:39
8/10/2058,Last Quarter,23:02
8/19/2058,New Moon,02:04
8/26/2058,First Quarter,21:11
9/2/2058,Full Moon,11:52
9/9/2058,Last Quarter,13:08
9/17/2058,New Moon,17:18
9/25/2058,First Quarter,05:16
10/1/2058,Full Moon,20:36
10/9/2058,Last Quarter,06:42
10/17/2058,New Moon,08:05
10/24/2058,First Quarter,12:17
10/31/2058,Full Moon,07:54
11/8/2058,Last Quarter,01:48
11/15/2058,New Moon,21:09
11/22/2058,First Quarter,18:18
11/29/2058,Full Moon,21:18
12/7/2058,Last Quarter,22:54
12/15/2058,New Moon,10:12
12/22/2058,First Quarter,02:29
12/29/2058,Full Moon,14:27
1/6/2059,Last Quarter,19:10
1/13/2059,New Moon,21:58
1/20/2059,First Quarter,12:52
1/28/2059,Full Moon,09:13
2/5/2059,Last Quarter,12:52
2/12/2059,New Moon,08:29
2/19/2059,First Quarter,01:59
2/27/2059,Full Moon,04:07
3/7/2059,Last Quarter,02:49
3/13/2059,New Moon,19:08
3/20/2059,First Quarter,18:31
3/28/2059,Full Moon,22:49
4/5/2059,Last Quarter,13:48
4/12/2059,New Moon,04:32
4/19/2059,First Quarter,11:38
4/27/2059,Full Moon,14:19
5/4/2059,Last Quarter,20:31
5/11/2059,New Moon,14:18
5/19/2059,First Quarter,05:23
5/27/2059,Full Moon,03:06
6/3/2059,Last Quarter,01:21
6/10/2059,New Moon,00:59
6/17/2059,First Quarter,22:57
6/25/2059,Full Moon,13:15
7/2/2059,Last Quarter,05:55
7/9/2059,New Moon,13:01
7/17/2059,First Quarter,15:37
7/24/2059,Full Moon,21:26
7/31/2059,Last Quarter,11:45
8/8/2059,New Moon,02:39
8/16/2059,First Quarter,06:42
8/23/2059,Full Moon,04:44
8/29/2059,Last Quarter,20:08
9/6/2059,New Moon,18:02
9/14/2059,First Quarter,19:46
9/21/2059,Full Moon,12:21
9/28/2059,Last Quarter,07:56
10/6/2059,New Moon,10:51
10/14/2059,First Quarter,06:40
10/20/2059,Full Moon,21:17
10/27/2059,Last Quarter,23:33
11/5/2059,New Moon,03:12
11/12/2059,First Quarter,14:46
11/19/2059,Full Moon,07:10
11/26/2059,Last Quarter,17:44
12/4/2059,New Moon,19:50
12/11/2059,First Quarter,22:52
12/18/2059,Full Moon,20:12
12/26/2059,Last Quarter,15:21
1/3/2060,New Moon,10:41
1/10/2060,First Quarter,06:54
1/17/2060,Full Moon,11:15
1/25/2060,Last Quarter,13:17
2/1/2060,New Moon,23:24
2/8/2060,First Quarter,15:43
2/16/2060,Full Moon,03:57
2/24/2060,Last Quarter,09:09
3/2/2060,New Moon,10:14
3/9/2060,First Quarter,01:54
3/16/2060,Full Moon,22:42
3/25/2060,Last Quarter,02:10
3/31/2060,New Moon,20:40
4/7/2060,First Quarter,14:44
4/15/2060,Full Moon,16:23
4/23/2060,Last Quarter,13:55
4/30/2060,New Moon,05:13
5/7/2060,First Quarter,04:21
5/15/2060,Full Moon,08:42
5/22/2060,Last Quarter,22:02
5/29/2060,New Moon,13:26
6/5/2060,First Quarter,19:46
6/13/2060,Full Moon,22:40
6/21/2060,Last Quarter,03:45
